"This product is already discounted and excluded from the coupon discount.","Questo prodotto è già scontato ed escluso dallo sconto del coupon."
"Your existing %1% discount is better than the coupon's %2% — keeping the better price.","Il tuo sconto esistente del %1% è migliore del %2% del coupon — viene mantenuto il prezzo migliore."
"Your existing %1 discount is better than the coupon's %2 — keeping the better price.","Il tuo sconto esistente di %1 è migliore di %2 del coupon — viene mantenuto il prezzo migliore."
"Already %1% discounted — discount reduced from %2% to %3%.","Già scontato del %1% — sconto ridotto dal %2% al %3%."
"Already %1 discounted — discount reduced from %2 to %3.","Già scontato di %1 — sconto ridotto da %2 a %3."
"Coupon ""%1"": %2 discount.","Coupon ""%1"": sconto di %2."
"%1 discount applied.","Sconto di %1 applicato."
"%1 affiliate discount applied.","%1 sconto affiliato applicato."
"Enable Discount Messages","Attiva messaggi sconto"
"Enable Strikethrough Pricing","Attiva prezzi barrati"
"Checkout Discount Display","Visualizzazione sconti carrello"
"Show per-item messages explaining discount exclusions, coupon discounts, and affiliate discounts.","Mostra messaggi per articolo con esclusioni sconto, sconti coupon e sconti affiliati."
"Show the regular catalog price crossed out next to the discounted price on cart line items.","Mostra il prezzo di catalogo barrato accanto al prezzo scontato."
