"This product is already discounted and excluded from the coupon discount.","Ce produit est déjà remisé et exclu de la réduction du coupon."
"Your existing %1% discount is better than the coupon's %2% — keeping the better price.","Votre réduction existante de %1% est meilleure que les %2% du coupon — le meilleur prix est conservé."
"Your existing %1 discount is better than the coupon's %2 — keeping the better price.","Votre réduction existante de %1 est meilleure que %2 du coupon — le meilleur prix est conservé."
"Already %1% discounted — discount reduced from %2% to %3%.","Déjà remisé de %1% — réduction réduite de %2% à %3%."
"Already %1 discounted — discount reduced from %2 to %3.","Déjà remisé de %1 — réduction réduite de %2 à %3."
"Coupon ""%1"": %2 discount.","Coupon ""%1"" : réduction de %2."
"%1 discount applied.","Réduction de %1 appliquée."
"%1 affiliate discount applied.","%1 de réduction partenaire appliquée."
"Enable Messages on Cart Page","Activer les messages sur la page panier"
"Enable Messages in Mini Cart","Activer les messages dans le mini panier"
"Enable Messages in GraphQL","Activer les messages dans GraphQL"
"Checkout Discount Display","Affichage des réductions panier"
"Show per-item discount messages on the full cart page.","Afficher les messages de réduction par article sur la page panier."
"Show per-item discount messages in the mini cart (cart drawer).","Afficher les messages de réduction par article dans le mini panier (drawer)."
"Expose per-item discount messages via the GraphQL API.","Exposer les messages de réduction par article via l'API GraphQL."
