"This product is already discounted and excluded from the coupon discount.","Este producto ya tiene descuento y está excluido del descuento del cupón."
"Your existing %1% discount is better than the coupon's %2% — keeping the better price.","Su descuento actual del %1% es mejor que el %2% del cupón — se mantiene el mejor precio."
"Your existing %1 discount is better than the coupon's %2 — keeping the better price.","Su descuento actual de %1 es mejor que %2 del cupón — se mantiene el mejor precio."
"Already %1% discounted — discount reduced from %2% to %3%.","Ya tiene %1% de descuento — descuento reducido del %2% al %3%."
"Already %1 discounted — discount reduced from %2 to %3.","Ya tiene %1 de descuento — descuento reducido de %2 a %3."
"Coupon ""%1"": %2 discount.","Cupón ""%1"": %2 de descuento."
"%1 discount applied.","%1 de descuento aplicado."
"%1 affiliate discount applied.","%1 descuento de afiliado aplicado."
"Enable Discount Messages","Activar mensajes de descuento"
"Enable Strikethrough Pricing","Activar precios tachados"
"Checkout Discount Display","Visualización de descuentos en carrito"
"Show per-item messages explaining discount exclusions, coupon discounts, and affiliate discounts.","Mostrar mensajes por artículo sobre exclusiones, descuentos de cupón y de afiliados."
"Show the regular catalog price crossed out next to the discounted price on cart line items.","Mostrar el precio de catálogo tachado junto al precio con descuento."
