"This product is already discounted and excluded from the coupon discount.","Dieses Produkt ist bereits reduziert und vom Gutscheinrabatt ausgeschlossen."
"Your existing %1% discount is better than the coupon's %2% — keeping the better price.","Ihr bestehender Rabatt von %1% ist besser als der Gutschein von %2% — der bessere Preis bleibt erhalten."
"Your existing %1 discount is better than the coupon's %2 — keeping the better price.","Ihr bestehender Rabatt von %1 ist besser als der Gutschein von %2 — der bessere Preis bleibt erhalten."
"Already %1% discounted — discount reduced from %2% to %3%.","Bereits %1% reduziert — Rabatt von %2% auf %3% verringert."
"Already %1 discounted — discount reduced from %2 to %3.","Bereits %1 reduziert — Rabatt von %2 auf %3 verringert."
"Coupon ""%1"": %2 discount.","Gutschein ""%1"": %2 Rabatt."
"%1 discount applied.","%1 Rabatt angewendet."
"%1 affiliate discount applied.","%1 Partnerrabatt angewendet."
"Enable Messages on Cart Page","Meldungen auf der Warenkorbseite aktivieren"
"Enable Messages in Mini Cart","Meldungen im Mini-Warenkorb aktivieren"
"Enable Messages in GraphQL","Meldungen in GraphQL aktivieren"
"Checkout Discount Display","Rabattanzeige im Warenkorb"
"Show per-item discount messages on the full cart page.","Zeigt Rabattmeldungen pro Artikel auf der Warenkorbseite."
"Show per-item discount messages in the mini cart (cart drawer).","Zeigt Rabattmeldungen pro Artikel im Mini-Warenkorb (Warenkorb-Drawer)."
"Expose per-item discount messages via the GraphQL API.","Stellt Rabattmeldungen pro Artikel über die GraphQL-API bereit."
